,0,1,cluster
134,-0.657548192,0.755264429,0
135,-0.644347686,0.738247657,0
136,-0.636889406,0.805665644,0
137,-0.632189329,0.800829577,0
138,-0.630198536,0.795643909,0
139,-0.628826932,0.745303149,0
140,-0.622635978,0.810306272,0
141,-0.618122965,1.058844231,0
142,-0.610540122,0.649129942,0
143,-0.610454262,0.832560173,0
144,-0.601872404,0.817082985,0
145,-0.601792266,0.815883016,0
146,-0.60050138,0.828766845,0
147,-0.594791314,0.83544624,0
148,-0.592676766,0.8869535,0
149,-0.588104637,0.715025654,0
150,-0.584298897,0.610318595,0
151,-0.583148145,0.827264363,0
152,-0.563363994,0.94487955,0
153,-0.55624277,0.880079122,0
154,-0.551438501,1.02598538,0
155,-0.550719191,0.908441415,0
156,-0.548877714,0.887319517,0
157,-0.545664587,0.700928669,0
158,-0.545564821,0.738375981,0
159,-0.543996515,0.709952968,0
160,-0.542853934,0.923084162,0
161,-0.539549687,0.881931449,0
162,-0.531609415,0.738907818,0
163,-0.508276497,0.9062655,0
164,-0.503066587,0.830579696,0
165,-0.499624606,0.844089723,0
166,-0.499524312,0.952199743,0
167,-0.493270939,0.825136702,0
168,-0.488760185,0.895147471,0
169,-0.486615234,0.793332514,0
170,-0.482959361,1.030795973,0
171,-0.481568858,0.849532849,0
172,-0.480497123,0.912400684,0
173,-0.479366047,0.978654253,0
174,-0.466999388,0.633482686,0
175,-0.465096706,0.948540418,0
176,-0.462938093,0.632450676,0
177,-0.443438268,0.936767699,0
178,-0.442684682,0.736632243,0
179,-0.434754882,0.857894871,0
180,-0.420640008,0.967419468,0
181,-0.41506354,0.917127538,0
182,-0.391254702,0.929260757,0
183,-0.390732956,0.940978843,0
184,-0.387082442,0.669046021,0
185,-0.384673065,0.815358491,0
186,-0.383600206,0.827047182,0
187,-0.380403235,0.847064648,0
188,-0.35833791,0.84111889,0
189,-0.357533048,0.924678727,0
190,-0.353366908,0.812256838,0
191,-0.348981924,0.864064365,0
192,-0.33914663,0.907768552,0
193,-0.324649932,1.084864338,0
194,-0.322306432,1.004773381,0
195,-0.310636527,0.919145393,0
196,-0.306589148,0.753430813,0
197,-0.301525473,0.920199882,0
198,-0.283571343,0.840552054,0
199,-0.283403363,1.095657961,0
200,-0.283113926,0.75158663,0
201,-0.271769538,0.157434081,0
202,-0.270463847,0.985827761,0
203,-0.259517034,0.898752756,0
204,-0.25892997,1.00389982,0
205,-0.257339868,0.962260247,0
206,-0.255069707,0.990603385,0
207,-0.254569557,0.962318565,0
208,-0.235098714,1.131859035,0
209,-0.224471473,0.925436912,0
210,-0.207208543,0.751227201,0
211,-0.204382938,0.966911596,0
212,-0.204379458,0.832014482,0
213,-0.204091735,1.006652434,0
214,-0.201051567,0.974515388,0
215,-0.19370869,1.02353964,0
216,-0.188899988,0.961457368,0
217,-0.187109727,0.88573301,0
218,-0.186244047,0.925546691,0
219,-0.180330111,0.890705206,0
220,-0.171830369,1.066289072,0
221,-0.160305543,1.056570028,0
222,-0.151581224,0.901395496,0
223,-0.145404742,0.88736321,0
224,-0.144941751,0.2324423,0
225,-0.144364079,1.085499636,0
226,-0.141713572,1.153081564,0
227,-0.131080849,0.943373894,0
228,-0.129764846,0.925109584,0
229,-0.124933563,0.431740998,0
230,-0.124446917,0.546652913,0
231,-0.121417499,1.043675696,0
232,-0.115762307,0.339525492,0
233,-0.11403593,1.182852204,0
234,-0.110369875,0.479524332,0
235,-0.10241308,0.384712743,0
236,-0.102264431,1.008182967,0
237,-0.095857342,0.404574032,0
238,-0.091227771,0.921024518,0
239,-0.087517762,0.05759671,0
240,-0.086947313,0.377059763,0
241,-0.086225914,0.43328972,0
242,-0.083539599,0.938401332,0
243,-0.083051858,1.019956972,0
244,-0.078979401,0.208117865,0
245,-0.076819466,0.420417284,0
246,-0.068599676,1.125035545,0
247,-0.059449932,0.418432824,0
248,-0.058608135,1.196895079,0
249,-0.058446845,0.01461189,0
250,-0.055025472,0.450027008,0
251,-0.053575923,0.967313348,0
252,-0.052820111,1.003549166,0
253,-0.051313126,0.713593876,0
254,-0.051179983,0.392883288,0
255,-0.050224816,0.261124055,0
256,-0.047865048,1.092067318,0
257,-0.047659475,1.013172225,0
258,-0.045577426,1.078044116,0
259,-0.041468814,0.928039681,0
260,-0.041440269,0.462320976,0
261,-0.039964794,1.183791494,0
262,-0.036312604,1.056947565,0
263,-0.029549646,0.241859038,0
264,-0.029439185,1.033621592,0
265,-0.028790251,0.254674191,0
266,-0.024443375,0.062637648,0
267,-0.023726135,1.084622799,0
268,-0.023007629,0.505791909,0
269,-0.019526893,0.238527152,0
270,-0.015749557,0.008856954,0
271,-0.013157147,0.953758354,0
272,-0.012096189,-0.058796195,0
273,-0.010638915,0.401108451,0
274,-0.008602893,1.066585039,0
275,-0.008081493,1.006545846,0
276,-0.007897312,0.499836098,0
277,-0.003214494,0.275032647,0
278,-0.002079125,1.132464566,0
279,4.69295e-05,0.9861793,0
280,0.00159925,1.191964322,0
281,0.003142944,0.460465008,0
282,0.005507343,0.123478195,0
283,0.006042956,1.037670204,0
284,0.013151321,1.088116116,0
285,0.013826023,0.36497055,0
286,0.01652192,0.916093773,0
287,0.018751623,0.315423068,0
288,0.019450765,0.545776014,0
289,0.022793872,0.989106773,0
290,0.023233584,-0.017534934,0
291,0.024978168,0.267806082,0
292,0.027604449,0.294248326,0
293,0.028439595,0.393916958,0
294,0.030300519,0.182481753,0
295,0.031803718,0.421103327,0
296,0.032078512,0.343707114,0
297,0.036116255,0.021442036,0
298,0.03880948,0.080560981,0
299,0.039273763,-0.073597831,0
300,0.043794744,0.987110439,0
301,0.044860729,0.055722732,0
302,0.045477075,0.205027702,0
303,0.046970314,-0.362269791,0
304,0.047346173,1.038138765,0
305,0.049460705,0.249734625,0
306,0.051818985,-0.146529571,0
307,0.054383439,0.89025523,0
308,0.055499877,1.090428264,0
309,0.056140712,0.084200644,0
310,0.060436716,0.948762937,0
311,0.062409411,0.331031568,0
312,0.062819512,0.177533756,0
313,0.063701565,0.98496436,0
314,0.06455986,1.055241699,0
315,0.067368585,0.913012829,0
316,0.071284393,0.220819631,0
317,0.07251794,0.048104859,0
318,0.07379154,1.005741485,0
319,0.076391587,0.160109428,0
320,0.078257422,0.303243601,0
321,0.078707092,0.274335926,0
322,0.08428115,0.290827825,0
323,0.084724313,1.068318883,0
324,0.086317214,0.061270144,0
325,0.087072982,0.583029757,0
326,0.088338135,-0.021323367,0
327,0.091329253,-0.201761125,0
328,0.093309818,0.181190567,0
329,0.094211692,-0.049835715,0
330,0.095042391,0.058631284,0
331,0.09579354,0.333904325,0
332,0.097791234,0.225088334,0
333,0.098580686,0.033735653,0
334,0.100157563,0.698902235,0
335,0.100166206,-0.074963642,0
336,0.101685895,0.801741019,0
337,0.104313455,0.219165855,0
338,0.105056474,0.186052541,0
339,0.105774829,0.300278032,0
340,0.107124662,-0.12766419,0
341,0.109911122,-0.07372795,0
342,0.112454919,0.00422394,0
343,0.112457376,0.008086342,0
344,0.112952946,0.914721671,0
345,0.114470363,-0.14609902,0
346,0.114604639,0.533641515,0
347,0.116764283,0.111931,0
348,0.11678436,1.135548012,0
349,0.118075275,0.898185717,0
350,0.119674688,0.367070036,0
351,0.120726597,-0.185637366,0
352,0.123711057,-0.169326758,0
353,0.124982862,1.237437971,0
354,0.127997978,0.140328712,0
355,0.128338865,0.162825047,0
356,0.130632751,-0.256313443,0
357,0.132935758,-0.030312761,0
358,0.137140882,1.001273307,0
359,0.137195615,0.094203169,0
360,0.150046629,0.968985786,0
361,0.150249696,-0.302154175,0
362,0.152479023,0.682371613,0
363,0.15324995,0.918498299,0
364,0.156396252,0.978707839,0
365,0.157923164,0.781243502,0
366,0.16047038,0.900572885,0
367,0.160853395,-0.14715723,0
368,0.162541898,0.107260065,0
369,0.163586401,0.060754811,0
370,0.16673168,-0.111779483,0
371,0.171595749,0.876452304,0
372,0.17390568,0.384906991,0
373,0.174632587,0.865762637,0
374,0.177399624,0.964145443,0
375,0.179109013,-0.198770774,0
376,0.184848834,0.751180738,0
377,0.187378929,-0.186917804,0
378,0.188189524,1.097469751,0
379,0.192316234,1.04915434,0
380,0.193024957,-0.114309252,0
381,0.197195024,-0.001035234,0
382,0.19821641,-0.151839543,0
383,0.199645293,0.073677154,0
384,0.200379161,-0.230235281,0
385,0.201141202,0.478143835,0
386,0.201296719,1.166908041,0
387,0.208796517,0.996491218,0
388,0.209276583,0.162764504,0
389,0.209479909,-0.252078226,0
390,0.210683904,0.07951524,0
391,0.219127648,0.270144411,0
392,0.219952472,-0.015037792,0
393,0.221580736,0.243772293,0
394,0.22291231,0.202755604,0
395,0.226692619,0.905470862,0
396,0.228817385,-0.229402598,0
397,0.23089425,-0.153556803,0
398,0.231075186,1.020693649,0
399,0.231495945,0.982724947,0
400,0.232528484,-0.025384545,0
401,0.232593943,-0.212057705,0
402,0.233547881,0.962269743,0
403,0.235910142,1.048887223,0
404,0.237066565,0.911154165,0
405,0.237658493,0.835662271,0
406,0.239595928,-0.01377536,0
407,0.243782988,0.988056989,0
408,0.248643245,-0.056267436,0
409,0.251333789,-0.009285209,0
410,0.255474843,0.076706484,0
411,0.260623769,-0.02185116,0
412,0.260907339,0.992136753,0
413,0.263994036,0.012760522,0
415,0.275799106,-0.090599204,0
416,0.289429658,0.922434421,0
417,0.294253778,0.791935522,0
418,0.301229044,0.244097926,0
419,0.302662082,-0.107723269,0
421,0.308470451,-0.163590733,0
422,0.311708265,0.845724827,0
423,0.314357342,0.86022322,0
424,0.316582575,-0.13556643,0
427,0.324346693,0.945090214,0
428,0.32817096,0.24642125,0
429,0.330233173,0.834148901,0
430,0.33030205,-0.119101276,0
433,0.338627752,1.168000725,0
437,0.345507552,0.836832051,0
439,0.34907207,0.094625486,0
442,0.355278614,1.003913491,0
443,0.355324315,1.230572501,0
446,0.360477611,1.04390057,0
447,0.362655543,0.976513605,0
448,0.364051963,1.005761325,0
449,0.365435566,0.887471886,0
452,0.373180612,0.979470189,0
453,0.376578723,0.946436866,0
455,0.388169043,0.9659516,0
456,0.388775071,1.007058661,0
457,0.389202951,0.988623237,0
458,0.393296782,0.896604428,0
460,0.399636532,0.852390434,0
461,0.400064171,0.805308059,0
462,0.402085643,1.026820333,0
463,0.403694399,1.141855394,0
465,0.405686457,0.87975617,0
467,0.410816195,1.022445716,0
468,0.411974615,0.988050138,0
469,0.413530775,1.228256995,0
470,0.41459209,0.910357547,0
473,0.429982785,0.977597123,0
479,0.438876593,0.890102451,0
480,0.440614718,0.852845243,0
482,0.444543497,0.979877312,0
484,0.453921555,0.821440296,0
485,0.460581088,0.720078112,0
492,0.483992597,0.959773869,0
494,0.48713588,0.797913893,0
496,0.493217779,1.030250768,0
497,0.495207697,1.00053864,0
500,0.503060285,0.861025369,0
501,0.503250288,0.831803197,0
504,0.516037089,0.81724812,0
507,0.519556426,0.871287955,0
508,0.524884827,0.735120682,0
509,0.525553855,0.756400065,0
511,0.526813411,0.930700326,0
513,0.532321206,1.019659414,0
514,0.542544161,0.771210314,0
517,0.544804043,0.674282608,0
519,0.551620597,0.732903633,0
521,0.557021568,0.972288063,0
522,0.562135904,0.734394288,0
523,0.563392716,0.782058901,0
524,0.566105743,0.74059985,0
526,0.569545426,0.552488872,0
527,0.572101961,0.978963979,0
530,0.581482234,0.776442942,0
534,0.589554699,0.794015719,0
535,0.591259522,0.694232141,0
538,0.598863089,0.809901852,0
539,0.610196471,0.746957987,0
540,0.610215071,0.777371395,0
543,0.628812985,0.683937535,0
545,0.631019391,0.773844817,0
547,0.634989337,0.619817424,0
548,0.636650032,0.712026115,0
549,0.638355558,0.728825565,0
551,0.638750933,0.716273409,0
552,0.640156796,0.872683223,0
553,0.640530189,0.992448832,0
554,0.648733426,0.753702684,0
555,0.649296342,0.639451486,0
563,0.67245626,0.761539036,0
565,0.676846659,0.76540225,0
567,0.67877026,0.909862569,0
569,0.681780155,0.915610129,0
572,0.692044921,0.761748708,0
573,0.694802767,0.674287023,0
577,0.702772429,0.856130198,0
581,0.715743017,0.845845845,0
584,0.724787933,0.844201929,0
586,0.72751991,0.773582846,0
590,0.730408317,0.731879712,0
596,0.745424597,0.803894085,0
605,0.775621398,0.840621626,0
626,0.80198352,0.918029295,0
