,0,1,cluster
440,0.348614398,-0.197416617,1
443,0.358751327,-0.195212572,1
446,0.360618474,-0.267589125,1
447,0.362292438,-0.331087496,1
449,0.369486799,-0.276846992,1
450,0.371409637,-0.327026412,1
451,0.373683017,-0.32310272,1
453,0.378949587,-0.264539463,1
455,0.384349485,-0.371050074,1
457,0.391430105,-0.284222225,1
464,0.409550805,-0.428908933,1
469,0.420027046,-0.315788925,1
470,0.421740457,-0.168035258,1
471,0.421826947,-0.35808929,1
475,0.434649234,-0.261484011,1
476,0.434891652,-0.415658107,1
478,0.436190943,-0.445186486,1
480,0.44048307,-0.113062965,1
481,0.447496115,-0.346741273,1
482,0.448501469,-0.323350173,1
483,0.449342184,-0.377701155,1
485,0.457426655,-0.220881555,1
486,0.462740237,-0.48728284,1
487,0.463306544,-0.357729342,1
491,0.474851792,-0.383832001,1
493,0.488564277,-0.337876433,1
494,0.489879076,-0.264497722,1
495,0.490037442,-0.292122098,1
496,0.491312899,-0.355087771,1
498,0.497614911,-0.383780742,1
500,0.499733997,-0.252158554,1
501,0.501382689,-0.268096597,1
502,0.508186891,-0.374409475,1
504,0.510744839,-0.362745537,1
506,0.516816152,-0.471587268,1
508,0.523106361,-0.475221417,1
517,0.543963539,-0.383343766,1
518,0.546344665,-0.274383875,1
519,0.548580858,-0.324305101,1
520,0.551516764,-0.395494503,1
522,0.556140181,-0.456266061,1
524,0.562576127,-0.33947661,1
525,0.566316115,-0.37677403,1
526,0.567492483,-0.298916833,1
527,0.568971655,-0.382916559,1
528,0.574841371,-0.46203938,1
534,0.599171221,-0.369762273,1
540,0.612861009,-0.376547032,1
541,0.614301549,-0.455703153,1
544,0.621789349,-0.443236946,1
548,0.642324897,-0.382887189,1
550,0.644788252,-0.396132123,1
553,0.65212021,-0.298403964,1
555,0.655232127,-0.502734456,1
557,0.655653315,-0.502675549,1
558,0.66154072,-0.479305463,1
559,0.66442721,-0.463708184,1
560,0.667024263,-0.450293509,1
561,0.667829325,-0.453887573,1
562,0.668113107,-0.511015049,1
563,0.669725526,-0.436122775,1
564,0.671328793,-0.476485959,1
570,0.685496736,-0.434321601,1
574,0.700091777,-0.438252494,1
576,0.704721242,-0.322321625,1
581,0.713000861,-0.447872356,1
584,0.721549929,-0.453369346,1
585,0.722251074,-0.453596178,1
589,0.733619914,-0.452328518,1
595,0.743965662,-0.493336279,1
604,0.778860293,-0.346492209,1
605,0.779794469,-0.501231714,1
607,0.780992781,-0.483040706,1
611,0.786336041,-0.453580832,1
612,0.787179461,-0.384384423,1
613,0.788206009,0.171401462,1
614,0.789618355,0.306985822,1
616,0.796100963,-0.641176835,1
617,0.798231861,0.358566029,1
618,0.798697052,-0.607074148,1
620,0.800617434,-0.570538974,1
624,0.806574077,-0.456534997,1
626,0.808944369,0.308814885,1
627,0.810674774,-0.453405662,1
628,0.814164216,0.057477821,1
630,0.819769511,-0.443733221,1
631,0.820307051,-0.409668409,1
635,0.826004097,-0.448151106,1
637,0.83702365,-0.500043389,1
638,0.838176633,-0.499246998,1
640,0.844930698,0.249775387,1
641,0.853984149,-0.481910139,1
642,0.858112127,0.338416116,1
644,0.859177152,0.329427948,1
645,0.859505423,-0.572075535,1
647,0.861262437,-0.526964234,1
648,0.863420269,-0.581186766,1
649,0.866957184,-0.498732178,1
650,0.868782349,-0.384228083,1
651,0.869470837,-0.37502835,1
652,0.872624958,-0.495798192,1
653,0.874085475,0.253794069,1
655,0.875760746,0.326428702,1
656,0.875782446,0.238320359,1
657,0.876946496,-0.536593952,1
659,0.881303282,-0.639186863,1
661,0.884386176,-0.493990764,1
662,0.887264745,-0.475819194,1
664,0.888210113,0.373246464,1
665,0.888300734,0.228699754,1
666,0.888755161,-0.560785428,1
668,0.893913418,0.174622618,1
670,0.895692168,-0.558199951,1
671,0.897649739,0.327009876,1
672,0.898966697,-0.471293362,1
673,0.901688074,0.293504414,1
674,0.902950089,-0.424099691,1
675,0.914634116,0.105873742,1
676,0.916869699,0.265684723,1
678,0.919020363,0.393739748,1
680,0.919955776,0.278124697,1
681,0.920527503,0.221125077,1
682,0.923071517,0.444597732,1
684,0.926494014,-0.469782157,1
685,0.926737025,-0.548859421,1
686,0.930756582,0.169556583,1
687,0.932615417,0.401833953,1
688,0.932965898,0.002212976,1
689,0.938745933,0.049220716,1
690,0.940413288,-0.51708167,1
691,0.946699859,0.165165968,1
692,0.948718603,0.304063722,1
693,0.951432727,0.212039185,1
694,0.955004178,-0.526442456,1
695,0.955915693,-0.487300921,1
696,0.956769225,0.372432268,1
697,0.958385659,-0.556575797,1
698,0.959660828,0.284406823,1
699,0.959698365,0.077419995,1
700,0.969740358,-0.527362138,1
702,0.971556062,-0.525364901,1
703,0.971954574,0.403906648,1
704,0.971980465,0.107997299,1
705,0.973953341,-0.01244532,1
706,0.974478822,-0.502362094,1
707,0.974774666,0.033931309,1
708,0.976443886,-0.000482391,1
709,0.976492956,-0.443351948,1
710,0.978338499,-0.123914394,1
712,0.982441467,-0.575706453,1
713,0.984758539,0.349400148,1
714,0.985413414,0.161027972,1
715,0.986408749,0.341390124,1
716,0.986891768,0.315426773,1
717,0.98757832,-0.223371488,1
718,0.988942997,0.478830859,1
719,0.989460674,0.084212146,1
720,0.990637962,0.384434103,1
721,0.990804651,0.253909538,1
722,0.990891715,-0.632199121,1
723,0.992060937,-0.607686997,1
724,0.994514512,-0.53593482,1
725,1.001874719,0.246144149,1
726,1.003620764,0.403819652,1
727,1.005192589,-0.464746711,1
728,1.005972571,0.315075967,1
729,1.008710919,0.092864021,1
730,1.010577171,0.179249985,1
731,1.010734439,-0.591988712,1
732,1.010748483,0.367536924,1
733,1.0119001,0.168469681,1
734,1.012848313,0.004718054,1
735,1.014569053,0.102506402,1
736,1.018088305,0.241335903,1
737,1.018506049,0.293156143,1
739,1.021806445,0.103740205,1
740,1.021812121,0.080894988,1
741,1.021923839,0.331204921,1
742,1.022826888,-0.505896046,1
743,1.028126942,0.169685675,1
744,1.039294812,0.034327526,1
745,1.044970853,-0.384813719,1
746,1.060274742,0.14419422,1
747,1.061258451,0.437506155,1
748,1.06256881,-0.452544349,1
749,1.063250387,-0.548970501,1
750,1.06452533,-0.481547864,1
751,1.066497185,-0.390549294,1
752,1.067663523,0.469842233,1
753,1.068373335,0.199949338,1
754,1.068655881,0.271541898,1
755,1.06923052,-0.497553648,1
756,1.071587375,0.217281393,1
757,1.071747021,-0.431648918,1
758,1.072128676,0.048114579,1
759,1.072354672,0.245819437,1
760,1.07532738,0.099223952,1
761,1.083677478,-0.487199706,1
762,1.09744815,-0.539047042,1
763,1.100874762,-0.476133617,1
764,1.102625987,0.324031451,1
765,1.103904999,-0.507874997,1
766,1.104457177,-0.505195624,1
767,1.108413181,-0.499815047,1
768,1.117815879,-0.458421864,1
769,1.131290709,-0.558198062,1
770,1.139739875,-0.600641984,1
771,1.141395583,-0.604354116,1
772,1.144337564,-0.394414107,1
773,1.144420645,-0.522467666,1
774,1.144876812,-0.514895328,1
775,1.162161624,-0.513932431,1
776,1.163784607,-0.576459747,1
777,1.173406638,-0.316978316,1
778,1.174744704,-0.43296918,1
779,1.177622715,-0.500082496,1
780,1.184545117,-0.464202984,1
781,1.188295112,-0.439310869,1
782,1.190566742,-0.42086095,1
783,1.193156916,-0.605228979,1
784,1.197108215,-0.413300855,1
785,1.204029734,-0.434119748,1
786,1.204741893,-0.604024334,1
787,1.207793849,-0.320929202,1
788,1.209967435,-0.443292595,1
789,1.212335349,-0.68291844,1
790,1.216386102,-0.380634744,1
791,1.216907715,-0.355069847,1
792,1.217211499,-0.369685827,1
793,1.248713573,-0.53965938,1
794,1.260569473,-0.56776941,1
795,1.265876018,-0.489618094,1
796,1.270197917,-0.455133121,1
